order_id,product,category,quantity,unit_price,total,region,sales_rep
-1.565248,-1.135137,-0.717595,-0.444856,1.488448,1.893858,-1.089213,-1.089213
-1.341641,-0.801273,-0.717595,0.161766,-0.808792,-0.51646,-0.229308,-0.229308
-1.118034,-0.467409,0.627896,-0.647064,0.033556,-0.225693,0.630597,0.630597
-0.894427,-0.133545,0.627896,-0.242649,1.488448,-0.735503,1.490502,1.490502
-0.67082,-1.135137,-0.717595,-0.444856,1.488448,1.893858,-1.089213,-1.089213
-0.447214,0.200318,-0.717595,-0.040441,-0.676767,-0.268114,-0.229308,-0.229308
-0.223607,0.534182,-0.717595,-0.647064,0.30022,-0.07817,-1.089213,0.630597
0.0,0.868046,-0.717595,-0.444856,-0.835197,-0.735503,1.490502,1.490502
0.223607,1.201909,-0.717595,-0.444856,-0.650362,-0.472593,-1.089213,-1.089213
0.447214,-1.135137,-0.717595,-0.444856,1.488448,1.893858,-0.229308,-1.089213
0.67082,1.535773,1.973386,1.172803,-0.876099,-0.669768,0.630597,-0.229308
0.894427,1.869637,1.973386,3.194878,-0.882726,-0.677364,1.490502,0.630597
1.118034,-0.467409,0.627896,-0.647064,0.033556,-0.225693,-1.089213,1.490502
1.341641,-0.133545,0.627896,-0.242649,-0.782387,-0.560254,-0.229308,-1.089213
1.565248,-0.801273,-0.717595,0.161766,-0.808792,-0.51646,0.630597,-0.229308
